Project Number,Work Order Number,Item Number,Issued Qty
70052,10492,VP-P-200,4
70052,10492,VP-TEE,2
70052,10493,23-0305-00006,676
70052,10493,STC-52C1,3000
70052,10493,58-C1,2000
70052,10493,461DC,3000
70052,10493,451DC,3000
70032,2026-606,TO-48300,10
70032,2026-606,PMD-HT-0087,4
70032,2026-607,49-2006-00004,1
70032,2026-608,GNA_F_00868665,6
70032,2026-608,SC42_F_00298609,4
70032,2026-608,LP-FXN-NUT-SPG-GLM06,50
70032,2026-608,FX-0145-C-OMDIA08,100
70032,2026-608,21-5190-00002,7
70032,2026-608,21-5101-00001,7
70032,2026-608,03-1504-00002,7
70032,2026-608,PMD-HT-0087,10
70032,2026-608,21-3601-00001,10
70032,2026-608,21-3605-00003,3
70032,2026-609,21-3601-00001,5
70032,2026-609,OC-13 -013-007-0171,200
70032,2026-609,PMD-HT-0087,8
70032,2026-609,FX-0145-C-OMDIA08,100
70032,2026-609,TO-48300,10
70032,2026-609,GNA_F_00868665,2
70032,2026-609,SC44_F_00396371,1
70032,2026-609,LP-FXN-NUT-SPG-GLM06,20
70032,2026-609,LP-FXN-ANC-THB-HD10100,20
70032,2026-609,GNA_F_00868657,1
70032,2026-609,LP-FXN-WSR-FLT-HD10,25
70032,2026-609,HHS/M10X25+HXN/M10+FLW/M1,25
70032,2026-610,TO-48300,3
70032,2026-610,PMD-HT-0087,4
70032,2026-611,49-2006-00004,1
70032,2026-612,TO-48300,5
70032,2026-612,ZINC SPRAY,1
70032,2026-613,TO-48300,10
70032,2026-613,03-5290-00077,1
70032,2026-613,21-3601-00001,5
70032,2026-613,PMD-HT-0087,4
70032,2026-613,49-2006-00004,4
70032,2026-613,09-2223-00004,1
70032,2026-613,OC-13 -013-007-0171,100
70032,2026-613,21-3102-00055,100
70032,2026-614,C-R00075,35
70032,2026-614,R-CCN075,35
70032,2026-614,TH-0047-C-GTR103000,2
70032,2026-614,PMD-HT-0087,7
70032,2026-614,SC44_F_00396371,5
70032,2026-614,TH-2242-C-HHN10,50
70032,2026-614,LP-FXN-WSR-FLT-HD10,50
70032,2026-614,GNA_F_00797453,1
70032,2026-614,21-3601-00001,8
70032,2026-614,09-2290-00052,3
70032,2026-614,07-1001-00051,1
70032,2026-614,RFO100/150,8
70032,2026-614,RFORO100/150,8
70032,2026-614,LP-FXN-NUT-SPG-GLM06,150
70032,2026-614,FX-0150-C-OMDIA10,150
70032,2026-614,LP-FXN-ANC-THB-HD10100,100
70032,2026-615,LP-FXN-BLT-HEX-GL08025,50
70032,2026-615,LP-FXN-NUT-SPG-GLM06,50
70032,2026-615,LP-FXN-BLT-HEX-GL08100,50
70032,2026-615,PMD-HT-0124,1
70032,2026-616,09-2223-00013,4
70032,2026-616,21-3601-00001,12
70032,2026-616,PMD-HT-0087,3
70032,2026-616,21-3605-00003,3
70032,2026-616,SIGA-CR,4
70032,2026-616,OC-13 -013-007-0171,100
70032,2026-616,OC-13 -013-007-0020,100
70032,2026-617,49-1702-00005,5
70032,2026-617,PMD-HT-0087,4
70032,2026-617,21-3601-00001,6
70032,2026-617,21-3605-00003,1
70032,2026-617,TP426,4
70032,2026-617,OC-13 -013-007-0171,100
70032,2026-617,21-3102-00055,100
70032,2026-617,E0075,6
70032,2026-617,201,20
70032,2026-618,09-2223-00013,4
70032,2026-618,TO-48300,7
70032,2026-618,09-2223-00004,1
70032,2026-618,21-3601-00001,5
70032,2026-618,LP-FXN-BLT-HEX-GL08025,200
70032,2026-618,OC-13 -013-007-0059,2
70032,2026-618,FX-0145-C-OMDIA08,200
70032,2026-618,03-1605-00001,4
70032,2026-618,03-0104-00038,2
70032,2026-618,03-0104-00040,2
70032,2026-618,03-0104-00079,2
70032,2026-618,21-2401-00022,100
70032,2026-618,LP-FXN-NUT-SPG-GLM06,100
70032,2026-618,LP-FXN-BLT-HEX-GL08025,100
70032,2026-619,23-0203-00012,800
70032,2026-619,OC-13 -013-039-0001,300
70032,2026-619,59361,10
70032,2026-619,13-3390-00022,10
70032,2026-620,09-2223-00004,1
70032,2026-620,13-0590-00117,2
70032,2026-620,13-0590-00118,2
70032,2026-620,PMD-HT-0087,2
70032,2026-621,53-3703-00008,1
70032,2026-621,21-2401-00022,200
70032,2026-621,TO-48300,2
70032,2026-621,21-3601-00001,2
70032,2026-622,PMD-HT-0265,500
70032,2026-622,21-3102-00055,500
